EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MAC,"China, Macao Special Administrative Region",2016,2016,2.20104,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MAC,"China, Macao Special Administrative Region",2017,2017,2.69668,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MAC,"China, Macao Special Administrative Region",2018,2018,3.28891,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",USA,United States of America,2013,2013,15.35388,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",USA,United States of America,2014,2014,15.76347,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",USA,United States of America,2015,2015,17.36795,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",USA,United States of America,2016,2016,17.92021,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",SLV,El Salvador,2015,2015,10.27786,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",SLV,El Salvador,2016,2016,9.52879,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",SLV,El Salvador,2017,2017,9.41742,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",SLV,El Salvador,2018,2018,8.9396,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",NER,Niger,2015,2015,7.52062,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",NER,Niger,2016,2016,12.38542,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",NER,Niger,2017,2017,6.37759,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",NER,Niger,2018,2018,5.81764,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",GBR,United Kingdom of Great Britain and Northern Ireland,2013,2013,36.7571,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",GBR,United Kingdom of Great Britain and Northern Ireland,2014,2014,37.06364,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",GBR,United Kingdom of Great Britain and Northern Ireland,2015,2015,37.85166,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",GBR,United Kingdom of Great Britain and Northern Ireland,2016,2016,38.07857,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ABW,Aruba,2015,2015,,n,Magnitude nil or negligible
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ABW,Aruba,2016,2016,4.34783,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",MLT,Malta,2013,2013,25.29582,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",MLT,Malta,2014,2014,24.89806,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",MLT,Malta,2015,2015,24.7913,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",MLT,Malta,2016,2016,18.02874,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",MLT,Malta,2017,2017,20.30568,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",EST,Estonia,2013,2013,27.128,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",EST,Estonia,2014,2014,26.40824,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",EST,Estonia,2015,2015,26.47031,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",EST,Estonia,2016,2016,27.46053,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",EST,Estonia,2017,2017,28.83993,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",OMN,Oman,2015,2015,36.35399,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",OMN,Oman,2016,2016,39.75642,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",OMN,Oman,2017,2017,43.07772,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",OMN,Oman,2018,2018,41.00775,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",FIN,Finland,2013,2013,12.75744,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",FIN,Finland,2014,2014,12.52036,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",FIN,Finland,2015,2015,13.09223,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",FIN,Finland,2016,2016,13.46558,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",FIN,Finland,2017,2017,12.39173,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ALB,Albania,2015,2015,23.9089,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ALB,Albania,2016,2016,25.18371,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ALB,Albania,2017,2017,27.58675,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ALB,Albania,2018,2018,30.01033,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",EST,Estonia,2013,2013,16.45338,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",EST,Estonia,2014,2014,16.40798,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",EST,Estonia,2015,2015,16.27403,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",EST,Estonia,2016,2016,16.44086,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",EST,Estonia,2017,2017,17.54096,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",HND,Honduras,2015,2015,14.71533,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",HND,Honduras,2016,2016,15.45855,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",HND,Honduras,2017,2017,15.02381,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",HND,Honduras,2018,2018,15.20226,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",TUN,Tunisia,2015,2015,44.36637,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",TUN,Tunisia,2016,2016,44.44444,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",TUN,Tunisia,2018,2018,43.25471,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",FIN,Finland,2013,2013,27.912,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",FIN,Finland,2014,2014,27.75716,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",FIN,Finland,2015,2015,28.48546,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",FIN,Finland,2016,2016,29.53127,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",FIN,Finland,2017,2017,27.25346,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",ARE,United Arab Emirates,2015,2015,21.81909,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",ARE,United Arab Emirates,2016,2016,21.99404,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",ARE,United Arab Emirates,2017,2017,27.7327,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",ARE,United Arab Emirates,2015,2015,16.53579,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",ARE,United Arab Emirates,2016,2016,17.33275,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",ARE,United Arab Emirates,2017,2017,22.2069,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",BGD,Bangladesh,2016,2016,11.27612,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",BGD,Bangladesh,2017,2017,11.27612,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",BGD,Bangladesh,2018,2018,11.22638,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",MDA,Republic of Moldova,2014,2014,24.95824,,
